tourney_id,matchId,tourney_name,surface,winner_id,loser_id,best_of,minutes,w_sr,w_rr,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_sr,l_rr,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
580,qs069,Australian Open,Hard,a0gc,d0a2,3,None,187,152,7,2,80,49,31,18,0,2,6,165,146,1,3,97,67,41,11,0,6,12
580,qs078,Australian Open,Hard,bs86,n0am,3,None,220,168,0,1,79,64,47,10,0,2,3,210,93,11,0,73,49,32,16,0,0,1
580,qs082,Australian Open,Hard,bg23,sr:competitor:1055851,3,None,206,134,7,3,54,47,34,3,0,2,3,168,118,0,2,65,46,24,9,0,8,12
580,qs086,Australian Open,Hard,cg33,mw76,3,None,201,112,10,0,80,48,36,18,0,1,4,191,144,10,6,89,61,44,13,0,7,10
580,qs109,Australian Open,Hard,d0dw,ch12,3,None,224,121,7,0,59,47,33,8,0,1,2,189,113,3,0,76,56,32,11,0,6,9
580,qs066,Australian Open,Hard,ea27,e768,3,None,216,204,2,0,45,30,20,12,0,0,1,132,153,1,6,44,27,11,6,0,1,5
580,qs094,Australian Open,Hard,gh92,s0gr,3,None,236,111,14,1,44,29,26,10,0,3,3,191,43,3,0,53,37,25,8,0,5,7
580,qs093,Australian Open,Hard,hg94,m0aw,3,None,197,131,4,2,99,76,53,11,0,3,6,188,132,1,2,108,86,55,10,0,6,10
580,qs126,Australian Open,Hard,sr:competitor:226124,j0d5,3,None,212,67,16,4,113,72,61,21,0,3,4,208,89,4,3,127,94,68,20,0,9,9
580,qs065,Australian Open,Hard,q02l,hb48,3,None,2,57,2,0,0,0,0,0,0,3,5,2,40,2,0,0,0,0,0,0,3,7
580,qs073,Australian Open,Hard,r0go,s0ak,3,None,237,134,6,0,43,32,24,9,0,0,1,161,143,1,2,63,33,22,13,0,5,9
580,qs085,Australian Open,Hard,r0eb,pg94,3,None,212,210,10,1,50,35,30,7,0,2,2,161,67,4,2,35,24,13,4,0,0,4
580,qs097,Australian Open,Hard,sy67,a829,3,None,182,173,6,4,49,20,16,17,0,2,3,145,94,0,4,63,37,22,8,0,3,8
580,qs070,Australian Open,Hard,s0ja,b0pg,3,None,187,128,4,2,75,52,40,9,0,0,3,171,184,2,3,106,71,40,17,0,10,15
580,qs117,Australian Open,Hard,s0k7,cg94,3,None,213,151,2,1,53,44,32,5,0,2,3,163,104,6,4,73,45,24,13,0,4,8
580,qs098,Australian Open,Hard,s0ia,h996,3,None,183,141,2,1,65,54,39,3,0,4,7,184,144,8,6,66,48,31,8,0,5,10
580,qs118,Australian Open,Hard,te16,w0c4,3,None,178,130,2,6,83,49,36,17,0,10,11,189,86,3,2,65,44,30,11,0,3,6
580,qs110,Australian Open,Hard,w0bh,pg20,3,None,211,84,10,2,89,68,57,9,0,6,7,214,87,8,0,110,77,51,23,0,8,10
580,qs076,Australian Open,Hard,e865,gf95,3,None,224,131,5,2,70,50,40,14,0,3,4,174,75,5,7,84,56,39,11,0,3,5
580,qs088,Australian Open,Hard,k0az,cc66,3,None,223,94,10,1,66,50,41,9,0,0,0,229,62,3,0,57,40,32,13,0,1,2
580,qs100,Australian Open,Hard,db63,h0du,3,None,216,156,7,1,41,31,26,5,0,1,2,163,116,2,0,51,34,16,8,0,5,10
580,qs104,Australian Open,Hard,u134,m0g4,3,None,190,140,5,0,81,55,37,13,0,6,9,178,116,3,3,77,52,32,12,0,4,8
580,qs112,Australian Open,Hard,t0ap,h09n,3,None,200,140,1,2,44,23,18,15,0,1,2,161,101,4,3,64,44,27,6,0,9,13
580,qs120,Australian Open,Hard,l0il,c0jp,3,None,191,144,2,2,63,50,37,5,0,6,6,172,88,1,3,57,39,26,7,0,3,6
580,qs124,Australian Open,Hard,t0ha,bk24,3,None,166,149,2,9,98,54,38,21,0,9,13,154,113,5,7,110,61,43,15,0,6,12
580,qs103,Australian Open,Hard,da31,mn13,3,None,219,136,1,0,48,41,31,4,0,1,2,185,117,1,0,61,43,23,11,0,4,8
580,qs123,Australian Open,Hard,sr81,ge33,3,None,183,151,7,4,127,94,69,11,0,10,12,208,111,8,1,99,71,48,17,0,1,5
580,qs107,Australian Open,Hard,a0cj,g628,3,None,207,120,4,0,69,55,40,7,0,3,5,172,117,4,5,76,48,32,12,0,7,10
580,qs091,Australian Open,Hard,mk66,bi81,3,None,209,159,4,1,54,40,30,8,0,5,5,158,68,5,4,60,43,24,5,0,5,9
580,qs115,Australian Open,Hard,k0ep,v942,3,None,214,169,8,1,45,30,26,8,0,3,3,146,60,1,0,35,20,11,5,0,3,7
580,qs075,Australian Open,Hard,g0gd,h0a4,3,None,164,227,4,5,54,35,26,5,0,4,6,110,133,0,4,42,23,11,2,0,1,7
580,qs081,Australian Open,Hard,bv25,mj98,3,None,205,205,4,1,49,35,26,8,0,3,4,153,94,2,3,54,32,23,5,0,0,4
580,qs114,Australian Open,Hard,c0bh,mw75,3,None,186,127,9,6,53,29,25,10,0,3,5,170,112,6,1,65,42,24,10,0,8,11
580,qs125,Australian Open,Hard,fa43,j0a4,3,None,197,130,2,2,53,30,25,13,0,0,1,170,160,2,6,79,56,36,9,0,6,9
580,qs101,Australian Open,Hard,gd64,dc48,3,None,204,161,4,0,42,35,26,3,0,0,1,170,183,1,1,48,36,19,5,0,4,9
580,qs113,Australian Open,Hard,hf80,k0a3,3,None,209,113,22,2,75,48,37,13,0,1,2,212,125,7,1,72,57,38,9,0,3,5
580,qs090,Australian Open,Hard,h09p,ml57,3,None,244,109,10,0,69,59,46,7,0,9,9,194,52,6,1,68,47,34,10,0,5,7
580,qs102,Australian Open,Hard,k0hc,g0fw,3,None,221,129,5,3,90,64,48,19,0,1,2,192,102,5,4,105,81,55,11,0,4,7
580,qs106,Australian Open,Hard,kc12,j09x,3,None,232,128,7,0,49,38,28,8,0,2,3,169,86,4,0,77,49,27,13,0,10,14
580,qs077,Australian Open,Hard,m0ht,v836,3,None,181,129,0,4,113,79,47,19,0,3,8,172,148,3,4,122,68,41,31,0,7,13
580,qs074,Australian Open,Hard,n0cs,m0k4,3,None,178,149,4,5,120,91,63,10,0,5,7,175,126,11,7,103,78,52,7,0,5,9
580,qs089,Australian Open,Hard,o0a2,b0fv,3,None,188,158,0,0,80,50,34,17,0,3,6,199,125,6,0,70,59,38,5,0,2,6
580,qs080,Australian Open,Hard,p0ct,z0a1,3,None,218,99,6,0,68,46,37,14,0,3,3,185,56,5,1,79,52,37,12,0,6,7
580,qs122,Australian Open,Hard,s0gd,bv16,3,None,190,122,2,4,64,37,29,15,0,1,2,179,116,6,2,65,35,26,14,0,4,7
580,qs121,Australian Open,Hard,t0bw,e687,3,None,190,127,12,4,93,57,39,19,0,5,8,176,117,4,2,105,68,46,15,0,7,11
580,qs105,Australian Open,Hard,v0dp,a0ab,3,None,185,165,3,2,73,53,35,9,0,2,4,173,139,3,3,53,37,24,6,0,2,6
375,ms001,Montpellier,Hard,ag37,k0az,3,159,333,139,19,1,105,78,61,17,16,1,1,293,59,7,2,99,60,44,26,16,1,3
375,ms002,Montpellier,Hard,k0az,re44,3,95,281,160,9,1,77,41,33,18,11,4,5,269,99,8,2,55,35,27,10,11,2,5
375,ms003,Montpellier,Hard,ag37,d0c1,3,123,287,125,12,6,70,42,31,16,11,2,3,264,111,11,2,86,57,40,11,11,11,13
375,ms004,Montpellier,Hard,re44,bg23,3,26,328,229,7,0,18,10,9,6,3,0,0,212,35,4,1,21,8,6,6,4,0,2
375,ms007,Montpellier,Hard,ag37,y09v,3,83,335,131,11,0,51,35,30,11,10,0,0,262,45,3,0,53,27,22,13,9,3,5
375,ms005,Montpellier,Hard,k0az,bk92,3,76,301,162,4,0,59,37,31,11,9,8,8,232,66,12,7,65,37,28,9,8,6,9
375,ms006,Montpellier,Hard,d0c1,gj37,3,106,312,105,8,1,80,55,44,14,11,6,6,299,64,12,3,68,43,35,14,11,2,3
375,ms013,Montpellier,Hard,d0c1,c0e9,3,116,294,138,9,1,64,30,27,20,11,3,4,257,85,2,0,72,43,26,16,10,4,6
375,ms012,Montpellier,Hard,gj37,g628,3,123,306,118,18,2,97,68,51,15,15,8,9,287,90,11,3,85,49,40,19,15,3,5
375,ms009,Montpellier,Hard,bg23,rc91,3,97,285,202,7,1,66,42,29,14,9,3,4,216,109,7,3,72,47,28,8,9,4,8
375,ms011,Montpellier,Hard,k0az,b0gg,3,105,322,162,9,1,71,44,39,17,12,1,1,318,48,15,0,71,47,37,16,12,0,1
375,ms008,Montpellier,Hard,re44,e865,3,64,311,166,4,0,48,28,25,12,9,3,3,272,51,8,1,52,42,27,5,10,3,6
375,ms015,Montpellier,Hard,ag37,c0h0,3,107,319,133,11,2,55,43,36,7,11,0,1,266,167,5,3,72,47,31,13,11,4,6
375,ms010,Montpellier,Hard,bk92,ke73,3,70,288,204,10,5,59,41,31,9,9,3,4,219,110,1,2,53,31,22,8,9,2,6
375,ms014,Montpellier,Hard,y09v,lb66,3,63,316,205,9,0,39,22,19,11,7,1,1,182,49,4,4,61,32,22,7,8,9,14
375,ms023,Montpellier,Hard,k0az,gb88,3,114,270,144,9,5,83,46,38,16,14,4,6,272,121,8,1,75,45,34,16,13,3,6
375,ms018,Montpellier,Hard,bg23,k926,3,104,275,176,8,1,71,38,30,17,12,2,4,236,135,8,0,69,38,22,16,11,4,8
375,ms026,Montpellier,Hard,d0c1,hb64,3,72,312,143,6,3,46,25,21,15,7,0,0,272,45,11,4,51,30,25,8,7,1,2
375,ms024,Montpellier,Hard,gj37,v812,3,95,263,231,8,2,77,47,34,13,11,5,7,212,132,4,10,57,28,21,10,10,0,4
375,ms019,Montpellier,Hard,rc91,m0g4,3,130,278,156,16,7,106,61,48,21,14,14,16,282,101,5,1,75,51,41,11,13,1,3
375,ms022,Montpellier,Hard,b0gg,pf39,3,100,296,120,8,1,70,40,34,14,10,10,10,252,68,6,5,69,34,31,11,10,7,9
375,ms017,Montpellier,Hard,e865,k0e6,3,80,294,186,8,1,62,47,38,6,11,3,4,253,113,4,1,61,38,26,11,11,1,4
375,ms025,Montpellier,Hard,g628,me82,3,75,307,181,4,3,48,28,26,11,9,0,0,231,52,1,2,56,36,22,9,8,3,6
375,ms029,Montpellier,Hard,lb66,cg80,3,98,287,179,2,2,62,42,33,10,11,1,2,255,130,7,0,61,41,29,8,10,2,5
375,ms028,Montpellier,Hard,y09v,ae14,3,103,318,154,4,0,61,38,31,16,10,2,2,272,48,6,1,79,56,35,12,11,2,4
375,ms030,Montpellier,Hard,c0h0,w367,3,88,296,150,0,0,56,34,29,11,9,2,2,247,65,8,1,64,33,24,14,10,5,8
375,ms021,Montpellier,Hard,ke73,bk24,3,95,264,203,6,2,81,52,42,10,11,7,9,252,125,2,4,64,37,25,15,11,0,3
375,qs004,Montpellier,Hard,k0az,cd85,3,100,321,103,10,1,64,45,40,10,11,2,2,275,58,4,0,77,46,35,14,10,6,7
375,qs006,Montpellier,Hard,k0e6,gf95,3,159,280,194,10,2,124,73,48,28,13,14,15,223,93,10,9,102,63,42,14,14,5,11
375,qs007,Montpellier,Hard,lb66,a0gc,3,62,283,261,4,1,48,35,26,6,8,3,4,178,117,2,5,45,27,15,5,8,1,6
375,qs005,Montpellier,Hard,bg23,d0dw,3,122,293,128,9,2,73,35,29,24,13,0,1,277,161,14,3,94,52,42,19,14,3,5
375,qs008,Montpellier,Hard,k0az,b0jj,3,116,283,147,10,0,69,38,31,17,11,7,9,236,103,5,6,87,41,25,26,11,5,8
375,qs010,Montpellier,Hard,bg23,g0gd,3,95,278,154,4,0,69,35,25,21,11,2,3,242,109,9,5,80,47,30,15,10,6,9
375,qs012,Montpellier,Hard,gf95,hb48,3,98,298,174,11,5,71,49,40,11,12,3,4,252,101,10,2,71,44,30,13,12,3,7
375,qs014,Montpellier,Hard,a0gc,c0bh,3,123,257,168,12,8,95,49,39,19,15,6,9,256,132,2,6,81,50,35,17,15,2,6
375,qs013,Montpellier,Hard,k0e6,m0ht,3,73,270,235,6,0,54,30,23,11,7,6,7,185,105,0,2,40,29,13,4,6,4,8
375,qs015,Montpellier,Hard,lb66,pd31,3,57,267,253,2,3,49,25,18,14,8,2,3,183,115,4,5,49,27,15,8,8,1,6
375,qs009,Montpellier,Hard,cd85,s0gd,3,117,263,159,5,2,78,50,38,11,11,3,5,223,143,2,7,87,56,37,11,11,13,17
375,qs011,Montpellier,Hard,d0dw,r0eb,3,137,284,141,19,2,103,57,46,23,16,4,7,267,130,3,3,92,53,37,23,15,3,6
424,ms001,Dallas,Hard,su55,rh16,3,100,316,99,13,2,73,50,36,15,11,1,1,300,63,5,1,73,55,35,12,10,4,5
424,ms003,Dallas,Hard,rh16,mu94,3,149,260,152,4,2,90,65,44,10,14,3,6,269,163,6,1,91,61,40,16,14,3,6
424,ms002,Dallas,Hard,su55,pl56,3,94,290,164,6,4,78,50,39,13,11,3,3,265,76,2,0,57,34,24,12,10,1,3
424,ms007,Dallas,Hard,rh16,n732,3,80,305,153,4,1,49,39,29,6,9,0,1,254,177,1,0,60,46,30,5,8,5,7
424,ms005,Dallas,Hard,pl56,o522,3,90,306,129,3,6,65,41,34,15,10,0,0,271,55,9,2,78,50,33,15,10,5,7
424,ms004,Dallas,Hard,su55,m0fh,2,75,285,203,6,5,54,30,22,16,9,1,2,238,121,3,0,56,40,21,9,9,2,6
424,ms006,Dallas,Hard,mu94,a0fc,3,136,293,126,4,5,89,57,43,20,14,4,5,277,90,4,4,90,58,45,16,14,3,5
424,ms008,Dallas,Hard,su55,fb98,3,123,283,129,15,7,102,60,45,23,15,7,9,297,105,9,3,82,58,45,12,14,1,2
424,ms015,Dallas,Hard,rh16,mp01,3,70,316,203,7,0,49,37,26,9,9,1,2,214,116,5,3,43,28,16,6,8,4,8
424,ms010,Dallas,Hard,pl56,q02l,3,133,289,144,9,1,89,54,41,20,16,0,2,283,179,9,2,94,67,48,14,16,3,6
424,ms013,Dallas,Hard,mu94,s0s1,3,94,307,197,2,3,63,47,39,8,10,2,2,267,67,7,2,61,36,27,12,10,0,2
424,ms014,Dallas,Hard,n732,td51,3,125,287,157,7,2,92,64,45,16,14,6,8,270,112,12,4,83,50,38,16,14,2,5
424,ms009,Dallas,Hard,m0fh,h0bh,3,87,290,149,10,2,60,38,28,14,11,0,2,247,180,1,2,70,42,26,15,11,5,8
424,ms012,Dallas,Hard,a0fc,dh50,3,67,298,193,2,0,50,31,25,10,8,2,2,220,66,2,0,49,35,19,6,8,6,10
424,ms011,Dallas,Hard,o522,n771,3,150,302,96,18,2,103,58,47,25,16,5,6,299,86,7,2,100,66,52,19,16,3,4
424,ms016,Dallas,Hard,fb98,rc91,3,66,335,164,11,0,43,29,27,9,9,0,0,236,43,5,1,58,37,27,6,9,6,9
424,ms019,Dallas,Hard,m0fh,n552,3,62,307,205,7,1,48,29,24,11,8,4,4,219,59,2,0,48,31,19,7,8,3,7
424,ms030,Dallas,Hard,mp01,cf59,3,166,237,218,9,0,89,57,32,15,13,5,10,219,185,3,0,85,60,28,13,13,4,11
424,ms026,Dallas,Hard,mu94,y09v,3,114,289,169,3,2,58,40,29,10,10,3,4,236,107,8,0,69,44,28,10,10,8,12
424,ms029,Dallas,Hard,n732,n0ae,3,101,311,88,3,2,65,38,31,19,11,0,0,309,48,8,1,69,49,35,14,11,4,5
424,ms022,Dallas,Hard,o522,s0h2,3,76,334,186,18,0,63,41,34,15,11,0,0,291,49,8,2,61,44,36,7,11,0,1
424,ms017,Dallas,Hard,su55,ki95,3,120,306,150,20,4,98,59,52,19,16,4,5,268,89,4,4,93,64,47,14,14,3,6
424,ms031,Dallas,Hard,rh16,d994,3,130,301,149,8,4,91,62,48,17,15,10,11,282,79,12,2,92,65,45,14,15,3,6
424,ms020,Dallas,Hard,pl56,b0cd,3,159,269,193,7,4,98,62,45,18,15,6,9,243,130,3,1,108,81,49,12,16,4,10
424,ms027,Dallas,Hard,s0s1,v832,3,63,306,199,6,4,49,29,26,11,9,0,0,248,55,4,1,50,35,24,6,9,1,4
424,ms023,Dallas,Hard,n771,m0qi,3,122,266,144,7,2,107,77,52,13,14,11,14,272,131,7,2,77,57,44,8,13,5,8
424,ms028,Dallas,Hard,td51,da81,3,104,275,171,8,3,77,43,32,19,13,3,5,242,125,4,3,75,47,36,9,13,4,8
424,ms024,Dallas,Hard,a0fc,e865,3,79,301,165,5,4,62,38,29,15,10,2,2,266,62,7,1,55,42,32,4,9,2,4
424,ms025,Dallas,Hard,dh50,h09p,3,81,317,182,6,0,61,43,32,12,10,3,3,240,59,4,1,58,40,25,7,9,3,6
424,ms018,Dallas,Hard,h0bh,me82,3,86,316,167,5,0,61,42,33,12,11,0,0,274,58,8,1,61,40,29,10,10,1,3
424,ms021,Dallas,Hard,q02l,s0vm,3,85,321,163,9,1,55,43,33,7,9,2,2,238,65,0,1,74,52,30,10,9,6,9
424,qs004,Dallas,Hard,q02l,d994,3,106,322,95,5,2,68,41,35,20,12,3,3,292,41,7,1,77,50,37,15,12,5,6
424,qs005,Dallas,Hard,e865,p0ht,3,56,335,217,5,0,45,37,27,6,8,1,1,214,52,4,3,40,25,15,6,8,2,6
424,qs007,Dallas,Hard,h09p,s0dl,3,65,277,198,0,1,57,48,35,3,9,5,6,210,122,3,1,52,32,18,8,8,5,9
424,qs006,Dallas,Hard,mp01,g0of,3,100,288,209,8,2,64,40,30,15,11,3,5,266,121,4,0,56,40,26,9,10,0,3
424,qs008,Dallas,Hard,d994,h0e9,3,54,344,253,3,0,32,23,21,7,7,0,0,175,31,6,3,43,27,15,4,7,3,8
424,qs010,Dallas,Hard,e865,m0nb,3,79,307,150,5,1,65,51,36,9,11,2,3,252,107,4,3,53,31,21,12,10,4,7
424,qs012,Dallas,Hard,mp01,b0ej,3,114,267,160,2,3,75,45,29,19,11,4,6,251,124,3,0,70,50,35,7,11,5,8
424,qs014,Dallas,Hard,s0dl,gj16,3,75,269,200,8,3,66,34,23,18,9,9,10,239,97,2,0,59,48,27,5,9,3,7
424,qs015,Dallas,Hard,h09p,kc12,3,130,271,99,8,2,98,75,52,9,15,3,6,292,162,7,1,87,60,44,14,13,5,6
424,qs013,Dallas,Hard,g0of,a829,3,124,270,142,4,4,91,63,46,12,14,4,6,275,131,2,0,78,57,40,11,14,4,7
424,qs009,Dallas,Hard,q02l,t0bw,3,84,332,177,8,0,57,41,34,11,10,0,0,252,48,4,1,62,37,25,11,9,1,3
424,qs011,Dallas,Hard,p0ht,s0k7,3,132,229,196,5,5,91,55,35,16,13,5,10,236,180,2,2,91,56,30,19,15,2,7
407,ms001,Rotterdam,Hard,a0e2,dh58,3,114,283,158,2,1,76,51,34,16,13,3,5,250,124,1,4,78,48,35,14,14,4,8
407,ms002,Rotterdam,Hard,a0e2,hb71,3,140,289,129,5,4,96,59,47,20,16,5,6,276,89,10,1,99,62,45,19,15,6,9
407,ms003,Rotterdam,Hard,dh58,b0gg,3,67,288,262,1,1,44,18,14,18,8,0,0,188,53,0,2,45,24,17,5,7,0,4
407,ms004,Rotterdam,Hard,a0e2,mo44,3,70,322,228,7,2,36,23,21,8,7,0,0,185,47,0,4,57,39,20,6,8,5,10
407,ms006,Rotterdam,Hard,dh58,ae14,3,87,275,197,0,2,54,26,20,18,9,4,5,205,90,3,1,60,30,21,10,8,4,8
407,ms005,Rotterdam,Hard,hb71,re44,3,144,309,138,17,1,94,60,48,19,16,4,5,253,90,5,6,114,71,51,17,15,7,10
407,ms007,Rotterdam,Hard,b0gg,te51,3,85,304,153,5,2,57,33,25,16,9,4,4,239,57,4,1,58,35,25,9,9,7,10
407,ms008,Rotterdam,Hard,a0e2,va08,3,63,328,237,1,0,36,26,22,7,7,1,1,186,45,4,4,59,36,19,8,8,3,8
407,ms013,Rotterdam,Hard,dh58,m0ni,3,88,326,136,2,2,52,35,29,13,10,0,0,253,41,12,5,76,43,34,10,10,6,8
407,ms010,Rotterdam,Hard,re44,m0ci,3,105,289,156,10,0,78,46,34,20,12,2,4,282,130,7,3,79,54,36,15,12,1,3
407,ms009,Rotterdam,Hard,mo44,r0dg,3,83,302,196,0,2,49,34,25,11,9,1,2,212,114,2,1,58,33,17,13,8,4,8
407,ms014,Rotterdam,Hard,te51,gj37,3,179,294,126,12,5,116,71,57,26,18,3,5,282,113,10,2,131,89,65,21,18,6,9
407,ms012,Rotterdam,Hard,ae14,f0f1,3,146,274,140,11,1,86,53,39,16,15,1,4,252,173,6,4,116,68,45,24,16,9,13
407,ms015,Rotterdam,Hard,b0gg,mm58,3,174,279,134,2,1,131,85,56,25,16,11,12,262,94,9,8,93,53,44,17,14,5,8
407,ms011,Rotterdam,Hard,hb71,l0bv,3,55,313,199,6,0,43,29,24,8,7,4,4,271,60,3,0,38,26,16,8,7,0,2
407,ms024,Rotterdam,Hard,f0f1,lb66,3,128,292,176,14,0,90,49,36,24,13,3,4,222,100,1,3,87,47,28,21,14,7,13
407,ms025,Rotterdam,Hard,ae14,k0az,3,108,278,141,9,1,72,37,31,18,13,1,3,266,147,3,2,75,43,33,15,13,2,4
407,ms029,Rotterdam,Hard,gj37,bk40,3,142,310,143,8,3,103,61,51,26,17,1,1,331,54,13,3,86,56,48,23,16,0,1
407,ms021,Rotterdam,Hard,m0ci,sl28,3,115,302,89,7,1,102,69,53,19,16,1,2,295,121,13,4,93,47,39,27,15,3,4
407,ms017,Rotterdam,Hard,va08,ag37,3,100,283,151,5,5,70,43,36,13,11,3,4,284,102,5,3,64,43,33,12,11,1,3
407,ms016,Rotterdam,Hard,a0e2,v812,3,154,252,164,3,5,95,53,36,22,14,4,7,238,144,4,8,100,63,41,16,14,5,9
407,ms027,Rotterdam,Hard,dh58,gb88,3,96,290,150,4,1,60,28,20,22,9,3,3,232,60,2,0,72,37,27,14,9,7,10
407,ms020,Rotterdam,Hard,re44,z371,3,82,308,126,7,1,61,37,29,15,10,1,1,256,60,8,4,70,38,27,16,9,6,8
407,ms019,Rotterdam,Hard,r0dg,su87,3,131,288,122,5,0,72,41,32,18,11,1,2,252,123,3,2,98,58,38,18,11,11,13
407,ms022,Rotterdam,Hard,l0bv,p09z,3,87,300,191,5,3,66,45,33,12,10,2,2,244,70,3,2,54,32,25,8,10,1,4
407,ms018,Rotterdam,Hard,mo44,bd06,3,101,276,199,0,2,52,30,18,16,8,5,6,195,96,1,2,66,38,21,11,9,8,13
407,ms026,Rotterdam,Hard,m0ni,bk92,3,59,310,151,10,3,50,33,29,10,10,0,1,250,163,5,2,58,32,27,10,10,4,7
407,ms031,Rotterdam,Hard,mm58,w367,3,147,273,191,7,6,88,57,42,15,14,5,7,216,121,4,4,106,55,39,17,15,5,11
407,ms028,Rotterdam,Hard,te51,m0g4,3,83,312,142,4,2,55,31,27,16,10,0,0,240,46,1,1,65,39,22,15,9,10,13
407,ms023,Rotterdam,Hard,hb71,c0e9,3,77,314,178,7,1,48,27,23,14,9,1,1,232,48,4,3,55,33,21,10,8,3,6
407,ms030,Rotterdam,Hard,b0gg,r0kd,3,102,284,194,10,4,59,39,31,9,9,5,6,206,104,0,2,70,40,23,13,8,5,9
407,qs005,Rotterdam,Hard,lb66,ae14,3,128,281,126,1,0,76,48,37,14,11,7,8,252,95,7,5,97,53,34,22,11,7,9
407,qs006,Rotterdam,Hard,b0gg,bo10,3,49,321,246,6,0,36,21,19,10,7,0,0,181,43,0,2,43,29,11,7,7,3,8
407,qs007,Rotterdam,Hard,m0g4,k926,3,93,288,163,7,2,61,39,31,11,10,1,2,248,131,3,0,64,38,22,16,9,3,6
407,qs004,Rotterdam,Hard,va08,bu54,3,83,313,146,3,3,53,35,28,12,10,0,0,251,53,1,5,60,37,25,11,9,3,5
407,qs010,Rotterdam,Hard,ae14,s0cg,3,72,297,184,3,2,57,31,26,15,9,2,2,223,58,2,4,55,37,25,5,8,4,7
407,qs012,Rotterdam,Hard,b0gg,b0t6,3,67,305,231,5,0,44,23,21,12,8,0,0,196,52,1,3,51,25,20,5,8,1,5
407,qs014,Rotterdam,Hard,k926,so20,3,77,292,219,2,0,45,32,25,7,8,1,2,196,130,6,3,55,31,17,9,9,4,9
407,qs015,Rotterdam,Hard,m0g4,v0b2,3,64,307,233,4,2,44,33,28,5,8,2,2,210,70,1,3,49,32,18,7,8,1,5
407,qs009,Rotterdam,Hard,bu54,e687,3,78,316,132,5,2,55,32,30,14,10,1,1,278,45,1,3,46,29,20,12,9,2,4
407,qs011,Rotterdam,Hard,lb66,n0b4,3,130,244,157,0,4,90,52,34,19,12,3,6,250,160,6,4,83,59,38,9,12,6,9
407,qs013,Rotterdam,Hard,bo10,h0cx,3,79,266,172,5,5,55,35,27,9,10,1,3,224,165,1,0,57,36,19,11,9,8,12
407,qs008,Rotterdam,Hard,va08,v0d0,3,82,322,148,8,1,59,38,34,13,10,3,3,246,49,2,3,83,46,34,14,10,3,5
496,ms001,Marseille,Hard,hh26,m0jf,3,100,302,128,13,0,66,33,27,22,11,1,2,260,110,4,5,72,44,35,11,11,5,7
496,ms002,Marseille,Hard,m0jf,mm58,3,72,256,229,7,3,60,38,29,8,9,3,5,182,150,2,3,46,29,17,4,8,5,10
496,ms003,Marseille,Hard,hh26,bu13,3,90,308,127,5,2,60,35,29,16,10,1,1,262,53,5,2,58,31,23,14,10,4,6
496,ms004,Marseille,Hard,mm58,sl28,3,78,297,176,6,3,54,34,26,11,8,5,5,219,69,4,4,65,41,24,10,9,8,12
496,ms007,Marseille,Hard,hh26,su87,3,98,301,128,5,2,63,34,29,17,10,3,3,276,56,8,1,64,40,27,14,10,4,6
496,ms006,Marseille,Hard,bu13,z371,3,38,320,176,11,0,28,20,16,6,6,2,3,244,94,4,3,37,26,16,5,6,2,4
496,ms005,Marseille,Hard,m0jf,ae14,3,162,305,125,8,2,102,74,58,15,17,3,4,274,98,10,2,111,69,51,20,17,7,10
496,ms008,Marseille,Hard,mm58,h996,3,69,317,204,6,3,49,29,26,13,9,1,1,223,45,3,6,52,29,20,8,9,1,4
496,ms013,Marseille,Hard,z371,hb71,3,128,310,99,10,5,95,59,45,24,16,3,3,286,57,14,3,95,52,44,21,15,8,10
496,ms012,Marseille,Hard,bu13,bt72,3,130,316,145,13,4,87,57,48,17,14,2,2,254,59,2,4,94,58,39,20,14,6,10
496,ms009,Marseille,Hard,sl28,gf95,3,134,266,166,16,4,96,59,44,16,16,3,7,247,164,14,5,115,77,51,14,16,8,13
496,ms015,Marseille,Hard,hh26,bk92,3,93,299,141,9,1,67,40,31,17,11,1,2,269,119,10,4,71,39,30,16,11,2,4
496,ms010,Marseille,Hard,m0jf,ke29,3,72,284,192,3,2,55,36,26,11,9,4,5,200,101,5,3,48,22,14,10,8,5,9
496,ms011,Marseille,Hard,ae14,v0am,3,87,277,171,9,0,73,40,29,17,9,10,11,226,96,5,3,62,34,20,14,10,6,10
496,ms019,Marseille,Hard,gf95,g0ix,3,102,318,118,8,3,62,43,37,11,11,6,6,268,56,5,1,71,43,31,14,11,7,9
496,ms017,Marseille,Hard,h996,m0g4,3,154,250,131,16,13,119,55,45,25,15,10,13,256,122,6,2,99,58,40,19,14,9,12
496,ms024,Marseille,Hard,bt72,w367,3,151,304,133,5,3,99,66,47,25,17,1,3,264,131,12,3,116,59,41,31,16,5,8
496,ms022,Marseille,Hard,ae14,n0bg,3,82,301,191,10,1,53,30,25,12,8,4,4,198,65,0,1,67,36,26,7,8,7,11
496,ms025,Marseille,Hard,bu13,c0bh,3,82,293,188,10,2,58,33,27,14,10,1,2,239,122,0,3,55,30,22,11,10,1,4
496,ms030,Marseille,Hard,bk92,g628,3,81,305,168,13,1,55,32,27,14,10,2,3,234,98,2,5,62,28,21,16,10,2,5
